F,2.72,2.69,2.75,2.89,3.07,3.27,3.48,3.67,3.82,3.94,4.01,4.05,4.08,4.1,4.13,4.2,4.31,4.48,4.69,4.95,5.23,5.52,5.79,6.01,6.18,6.26,6.26,6.16,5.99,5.76,5.49,5.2,4.93,4.69,4.5,4.36,4.27,4.21,4.16,4.1,3.98,3.78,3.49,3.08,2.56,1.95,1.3,0.648,0.067,-0.37,-0.587,-0.512,-0.0871,0.729,1.95,3.58,5.57,7.86,10.4,13.0,15.6,18.1,20.4,22.3,23.9,25.0,25.6,25.9,25.7,25.1,24.4,23.5,22.6,21.7,21.0,20.5,20.2,20.3,20.6,21.2,22.0,22.9,23.8,24.8,25.6,26.3,26.8,27.0,27.0,26.7,26.1,25.4,24.6,23.7,22.7,21.8,21.0,20.4,19.9,19.6,19.5,19.5,19.8,20.2,20.6,21.1,21.7,22.2,22.6,22.9,23.1,23.2,23.1,22.9,22.6,22.1,21.6,21.0,20.4,19.8,19.2,18.7,18.3,17.9,17.6,17.4,17.2,17.1,17.0,16.9,16.8,16.7,16.6,16.4,16.1,15.8,15.5,15.2,14.8,14.5,14.2,13.9,13.7,13.5,13.2,13.0,12.8,12.6,12.3,12.0,11.6,11.2,10.7,10.2,9.62,9.07,8.54,8.06,7.64,7.31,7.07,6.92,6.85,6.85,6.89,6.94,6.98,6.97,6.9,6.74,6.5,6.16,5.75,5.29,4.79,4.29,3.83,3.42,3.09,2.85
F,2.68,2.47,2.46,2.54,2.69,2.93,3.36,3.99,4.75,5.48,5.97,6.08,5.85,5.45,5.15,5.18,5.64,6.36,7.03,7.28,6.87,5.81,4.38,3.0,2.1,1.93,2.44,3.41,4.53,5.65,6.87,8.55,11.1,14.9,19.8,25.2,30.2,33.7,35.1,34.1,31.0,26.9,22.9,19.9,18.5,18.7,19.9,21.4,22.6,23.1,23.1,22.7,22.5,22.5,22.9,23.4,23.8,23.7,23.1,22.1,20.7,19.3,18.1,17.0,16.0,15.1,14.2,13.3,12.5,11.9,11.5,11.2,10.9,10.4,9.63,8.68,7.64,6.66,5.86,5.28,4.86,4.51,4.12,3.65,3.15,2.7,2.43,2.39,2.58,2.92,3.35,3.8,4.27,4.81,5.43,6.11,6.73,7.12,7.11,6.61,5.71,4.58,3.51,2.76,2.42,2.46,2.65,2.74,2.55,2.09,1.63,1.6,2.47,4.58,7.97,12.4,17.2,21.7,25.3,27.6,28.5,28.3,27.3,26.0,24.9,24.1,23.5,23.1,22.5,21.7,20.7,19.8,19.1,18.9,19.3,20.2,21.2,22.2,22.8,22.9,22.5,21.9,21.1,20.5,20.0,19.6,19.2,18.7,17.9,17.0,16.0,15.1,14.4,13.9,13.6,13.2,12.6,11.8,10.7,9.7,8.78,8.05,7.47,6.89,6.16,5.21,4.1,3.05,2.35,2.24,2.79,3.88,5.18,6.29,6.88,6.8,6.13,5.11,4.04,3.2
F,5.04,5.69,6.21,6.52,6.59,6.47,6.26,6.06,5.91,5.8,5.61,5.2,4.46,3.35,2.0,0.686,-0.214,-0.305,0.711,2.95,6.31,10.5,15.1,19.6,23.7,27.2,30.0,32.1,33.7,34.7,35.1,34.7,33.4,31.1,28.2,24.9,21.6,19.0,17.3,16.7,17.3,18.6,20.1,21.5,22.4,22.6,22.4,21.9,21.4,21.3,21.5,22.0,22.6,22.9,22.8,22.2,21.2,20.0,18.8,17.7,17.0,16.5,16.1,15.6,14.9,14.0,12.9,11.6,10.5,9.6,8.95,8.51,8.18,7.8,7.29,6.59,5.76,4.88,4.08,3.46,3.05,2.84,2.76,2.72,2.66,2.58,2.5,2.5,2.65,3.01,3.55,4.22,4.93,5.57,6.06,6.35,6.45,6.41,6.28,6.1,5.86,5.53,5.05,4.38,3.54,2.63,1.8,1.29,1.29,1.95,3.3,5.24,7.51,9.82,11.9,13.5,14.6,15.3,16.0,17.0,18.6,20.7,23.4,26.3,28.8,30.5,31.0,30.1,28.1,25.3,22.3,19.7,18.0,17.4,17.9,19.1,20.6,22.0,23.0,23.4,23.2,22.7,22.0,21.3,20.7,20.2,19.9,19.5,19.0,18.3,17.7,17.0,16.5,16.1,15.9,15.7,15.5,15.3,14.8,14.1,13.3,12.5,11.6,10.7,9.91,9.17,8.47,7.8,7.15,6.51,5.89,5.29,4.72,4.2,3.77,3.47,3.36,3.47,3.82,4.38
F,2.42,3.21,4.02,4.58,4.77,4.64,4.39,4.25,4.42,4.91,5.62,6.35,6.89,7.1,7.02,6.77,6.54,6.45,6.49,6.52,6.28,5.57,4.29,2.6,0.881,-0.337,-0.522,0.696,3.4,7.34,12.0,16.8,21.0,24.3,26.6,27.9,28.5,28.7,28.7,28.6,28.3,27.7,26.7,25.2,23.5,21.6,20.1,19.0,18.5,18.7,19.3,20.2,21.0,21.8,22.3,22.6,22.7,22.7,22.6,22.5,22.2,21.8,21.2,20.5,19.6,18.8,18.0,17.2,16.6,15.9,15.2,14.5,13.7,12.8,11.9,11.0,10.2,9.49,8.9,8.4,7.93,7.43,6.87,6.22,5.49,4.72,3.99,3.37,2.92,2.68,2.64,2.75,2.94,3.13,3.28,3.41,3.58,3.88,4.4,5.17,6.13,7.13,7.94,8.35,8.21,7.51,6.36,5.01,3.74,2.8,2.34,2.37,2.81,3.51,4.35,5.32,6.46,7.9,9.7,11.8,14.1,16.2,17.7,18.3,18.1,17.3,16.3,15.8,16.2,17.9,20.7,23.9,27.0,29.0,29.5,28.3,25.8,22.7,19.8,18.0,17.6,18.4,20.1,22.0,23.4,23.8,23.3,22.0,20.5,19.3,18.7,18.6,19.0,19.4,19.5,19.1,18.2,17.1,16.0,15.1,14.7,14.5,14.4,14.1,13.4,12.3,11.1,9.86,8.99,8.6,8.6,8.76,8.76,8.32,7.34,5.91,4.33,2.97,2.14,1.98
F,3.35,3.4,3.89,4.71,5.66,6.47,6.9,6.81,6.25,5.44,4.7,4.35,4.6,5.45,6.69,7.95,8.83,9.03,8.44,7.22,5.73,4.38,3.55,3.41,3.92,4.8,5.71,6.38,6.72,6.94,7.46,8.83,11.5,15.6,20.9,26.9,32.8,37.6,40.6,41.4,40.1,37.3,33.5,29.7,26.4,24.1,22.8,22.3,22.4,22.7,22.9,23.0,22.9,22.9,22.9,23.0,23.1,23.1,22.9,22.3,21.5,20.6,19.7,19.1,18.6,18.4,18.2,17.9,17.4,16.5,15.3,14.0,12.7,11.6,10.8,10.2,9.82,9.42,8.89,8.17,7.25,6.23,5.2,4.28,3.53,2.94,2.47,2.09,1.77,1.53,1.42,1.52,1.87,2.47,3.24,4.07,4.82,5.4,5.79,6.03,6.2,6.4,6.7,7.06,7.41,7.6,7.49,7.04,6.24,5.25,4.22,3.35,2.75,2.45,2.36,2.36,2.35,2.29,2.3,2.59,3.44,5.12,7.73,11.2,15.3,19.5,23.3,26.5,28.6,29.8,30.2,30.1,29.8,29.6,29.5,29.4,29.1,28.4,27.1,25.4,23.4,21.4,19.9,19.1,19.0,19.7,20.7,21.8,22.6,22.9,22.5,21.7,20.6,19.4,18.3,17.5,17.0,16.7,16.4,16.2,15.9,15.5,15.1,14.7,14.2,13.7,13.1,12.4,11.5,10.5,9.45,8.52,7.75,7.14,6.63,6.15,5.6,4.96,4.28,3.69
F,2.17,1.8,1.8,2.26,3.11,4.2,5.28,6.09,6.48,6.45,6.13,5.75,5.57,5.71,6.16,6.79,7.38,7.74,7.79,7.61,7.35,7.19,7.19,7.25,7.15,6.62,5.49,3.82,1.94,0.372,-0.327,0.251,2.19,5.22,8.78,12.2,15.1,17.1,18.6,20.1,22.1,25.0,28.8,33.0,36.9,39.7,40.6,39.4,36.3,32.0,27.4,23.4,20.6,19.3,19.4,20.4,21.9,23.4,24.5,25.2,25.6,25.5,25.3,24.8,24.1,23.3,22.2,21.1,19.9,18.9,18.0,17.3,16.7,16.1,15.4,14.5,13.5,12.3,11.1,9.95,8.87,7.95,7.16,6.46,5.8,5.12,4.39,3.62,2.85,2.2,1.77,1.65,1.87,2.39,3.1,3.86,4.53,5.05,5.43,5.79,6.24,6.9,7.75,8.66,9.38,9.65,9.29,8.3,6.85,5.28,3.92,3.03,2.64,2.6,2.64,2.51,2.21,2.01,2.43,4.09,7.43,12.5,18.8,25.3,30.9,34.3,35.0,32.9,28.9,24.2,20.1,17.8,17.8,19.7,22.8,25.9,27.9,28.2,26.7,24.1,21.0,18.6,17.3,17.3,18.6,20.5,22.3,23.6,24.1,23.9,23.0,22.0,21.1,20.4,20.1,19.9,19.7,19.3,18.7,17.7,16.5,15.2,14.0,12.9,12.1,11.5,11.1,10.8,10.4,9.92,9.27,8.49,7.66,6.84,6.09,5.42,4.79,4.15,3.47,2.78
F,2.17,1.96,2.27,2.98,3.84,4.6,5.07,5.23,5.17,5.07,5.13,5.46,6.06,6.84,7.61,8.21,8.5,8.44,8.04,7.39,6.56,5.63,4.64,3.62,2.59,1.63,0.88,0.558,0.924,2.25,4.74,8.48,13.4,19.1,25.2,30.9,35.7,39.1,40.7,40.6,38.8,36.0,32.5,29.0,25.8,23.1,21.0,19.5,18.6,18.3,18.6,19.3,20.4,21.8,23.1,24.2,24.9,25.0,24.6,23.8,22.9,21.9,21.0,20.2,19.3,18.4,17.4,16.3,15.3,14.6,14.1,13.8,13.7,13.3,12.7,11.7,10.4,8.99,7.73,6.81,6.29,6.08,5.97,5.72,5.18,4.33,3.32,2.38,1.75,1.61,1.95,2.67,3.56,4.41,5.13,5.69,6.21,6.78,7.46,8.21,8.87,9.23,9.09,8.4,7.22,5.75,4.28,3.06,2.27,1.94,2.01,2.37,2.96,3.77,4.9,6.48,8.62,11.3,14.5,17.8,21.2,24.2,26.7,28.7,30.2,31.1,31.4,31.1,30.2,28.6,26.3,23.7,21.2,19.2,18.1,18.0,18.9,20.5,22.2,23.7,24.4,24.2,23.3,22.0,20.6,19.5,18.9,18.6,18.6,18.6,18.5,18.2,17.7,17.0,16.1,15.2,14.3,13.3,12.3,11.4,10.4,9.64,8.98,8.42,7.85,7.16,6.28,5.26,4.22,3.38,2.94,3.0,3.53,4.32,5.08,5.5,5.4,4.79,3.85,2.87
F,4.5,4.63,4.86,5.25,5.81,6.43,6.93,7.16,7.09,6.81,6.52,6.36,6.33,6.22,5.72,4.59,2.9,1.08,-0.181,-0.142,1.64,5.1,9.61,14.2,17.9,20.3,21.3,21.7,22.3,23.8,26.4,29.5,32.2,33.6,33.0,30.5,26.8,22.9,19.9,18.4,18.6,20.0,21.9,23.5,24.4,24.7,24.5,24.2,23.8,23.4,23.0,22.3,21.3,20.2,19.1,18.2,17.5,16.9,16.2,15.4,14.3,13.0,11.6,10.5,9.62,8.98,8.42,7.75,6.85,5.75,4.58,3.53,2.76,2.34,2.2,2.2,2.22,2.2,2.17,2.25,2.57,3.17,4.02,5.0,5.94,6.71,7.23,7.48,7.5,7.3,6.85,6.12,5.05,3.69,2.25,1.04,0.515,1.05,2.85,5.85,9.6,13.5,16.6,18.6,19.1,18.3,17.0,16.0,16.1,17.9,21.1,25.2,29.2,32.1,33.2,32.2,29.5,26.0,22.4,19.6,18.0,17.6,18.1,18.9,19.8,20.4,20.7,20.9,21.0,21.3,21.6,21.9,22.0,21.9,21.5,20.9,20.0,19.1,18.2,17.3,16.5,15.6,14.9,14.1,13.3,12.5,11.7,10.9,10.1,9.39,8.67,7.91,7.02,5.99,4.88,3.84,3.09,2.81,3.07,3.79,4.72,5.54,6.0,6.02,5.71,5.38,5.32,5.72,6.55,7.55,8.37,8.7,8.39,7.56,6.47,5.44,4.71,4.36,4.3,4.38
F,1.06,0.177,-0.36,-0.17,1.04,3.38,6.71,10.7,14.7,18.4,21.2,23.0,23.9,24.3,24.5,25.1,26.4,28.3,30.7,32.9,34.4,34.8,33.7,31.4,28.1,24.5,21.3,19.0,18.0,18.2,19.5,21.2,22.8,23.9,24.3,23.9,23.0,22.0,21.3,21.1,21.3,22.0,22.8,23.4,23.5,22.9,21.8,20.2,18.6,17.1,16.0,15.4,15.0,14.8,14.6,14.1,13.3,12.3,11.1,9.85,8.8,8.02,7.52,7.25,7.09,6.94,6.67,6.25,5.68,5.01,4.31,3.67,3.13,2.7,2.4,2.2,2.11,2.12,2.23,2.47,2.82,3.26,3.77,4.28,4.75,5.15,5.48,5.77,6.05,6.36,6.72,7.12,7.49,7.78,7.89,7.76,7.35,6.66,5.72,4.61,3.42,2.26,1.27,0.598,0.412,0.881,2.15,4.3,7.3,11.0,15.0,19.0,22.5,25.0,26.2,26.1,24.9,23.1,21.2,19.8,19.5,20.5,22.7,25.6,28.7,31.3,32.7,32.7,31.2,28.5,25.3,22.1,19.7,18.3,18.1,18.8,20.3,21.8,23.1,23.8,23.8,23.3,22.4,21.4,20.6,20.0,19.6,19.4,19.1,18.8,18.3,17.7,17.1,16.5,16.1,15.8,15.7,15.4,15.1,14.5,13.7,12.8,11.8,11.0,10.3,9.69,9.21,8.7,8.07,7.26,6.28,5.25,4.31,3.59,3.17,3.01,2.98,2.89,2.57,1.94
F,2.46,3.78,4.98,5.75,5.96,5.74,5.36,5.12,5.23,5.71,6.43,7.14,7.65,7.84,7.77,7.58,7.44,7.42,7.49,7.45,7.08,6.24,4.93,3.34,1.82,0.723,0.328,0.7,1.7,3.04,4.45,5.74,7.0,8.5,10.6,13.7,17.9,22.9,28.3,33.3,37.2,39.3,39.5,37.8,34.7,30.9,27.1,24.0,21.8,20.6,20.4,20.7,21.5,22.3,23.0,23.4,23.6,23.6,23.4,23.2,23.0,22.7,22.5,22.3,21.9,21.3,20.4,19.2,17.9,16.6,15.4,14.5,13.8,13.3,12.9,12.3,11.4,10.1,8.72,7.27,5.98,4.99,4.31,3.85,3.46,3.02,2.49,1.97,1.64,1.7,2.24,3.19,4.32,5.28,5.78,5.68,5.08,4.32,3.83,4.01,5.02,6.7,8.6,10.1,10.8,10.2,8.61,6.37,4.11,2.38,1.48,1.37,1.75,2.19,2.45,2.58,3.03,4.43,7.39,12.1,18.4,25.1,31.1,35.0,36.0,34.2,30.1,25.3,21.3,19.4,20.2,23.2,27.4,31.2,33.4,33.2,30.5,26.3,21.8,18.4,16.8,17.3,19.3,21.8,23.9,24.9,24.5,23.1,21.3,20.0,19.4,19.6,20.3,20.8,20.6,19.5,17.7,15.7,13.9,12.9,12.8,13.4,14.1,14.5,14.2,13.1,11.5,9.76,8.39,7.62,7.43,7.52,7.51,7.03,5.96,4.45,2.86,1.64,1.13,1.46
