F,1.49,4.09,9.27,12.7,12.8,12.0,12.4,13.2,13.0,12.2,12.9,15.5,17.8,18.8,20.2,24.7,32.3,39.7,44.2,46.2,47.1,47.6,46.7,43.9,40.3,37.3,35.3,33.5,31.2,28.7,26.8,25.9,25.8,25.8,25.5,25.1,24.6,24.1,23.6,23.2,22.7,21.8,20.5,19.3,18.5,18.3,17.9,16.7,14.9,13.1,11.6,10.5,9.44,8.49,7.77,7.4,7.39,7.84,8.68,9.43,9.46,8.6,7.51,6.98,7.14,7.39,7.22,6.71,6.31,6.14,6.01,5.82,5.78,6.1,6.56,6.75,6.57,6.34,6.34,6.45,6.32,5.9,5.52,5.44,5.57,5.63,5.5,5.33,5.22,5.11,4.96,4.79,4.58,4.11,3.38,2.72,2.51,2.64,2.71,2.77,3.36,4.4,4.7,3.34,1.58,2.34,7.0,13.5,18.2,19.8,19.8,19.9,19.4,17.2,14.2,13.2,15.4,19.2,22.4,25.2,29.3,35.0,40.0,42.4,42.7,42.5,42.3,41.0,38.3,34.9,32.0,29.6,27.3,25.0,23.7,23.4,23.8,24.3,24.7,25.4,26.1,26.5,26.4,26.2,26.2,26.0,25.2,23.8,22.3,21.1,20.3,19.6,18.6,17.0,15.4,14.3,14.1,14.6,14.8,13.9,12.0,10.0,8.9,8.47,8.19,8.09,8.73,10.0,10.8,10.4,9.53,9.3,9.61,9.25,8.07,7.62,8.76,9.61,7.63,3.57
F,7.35,7.25,7.8,7.94,7.34,6.48,5.87,5.47,5.2,5.22,5.51,5.78,5.86,5.83,5.65,5.26,4.85,4.69,4.63,4.42,4.16,4.07,4.02,3.9,4.0,4.35,4.49,4.34,4.58,5.56,6.98,9.0,12.2,15.4,16.5,15.1,13.6,13.9,15.1,16.3,20.0,28.0,37.6,43.9,46.1,47.3,48.6,48.0,44.5,40.1,36.7,33.5,29.7,26.5,24.9,24.6,24.4,24.2,24.6,25.0,24.9,24.5,23.9,23.0,21.3,19.3,17.9,17.5,17.0,15.3,12.5,10.1,8.86,8.24,7.75,7.72,8.54,9.65,10.2,10.2,9.75,8.82,7.42,6.31,5.98,5.85,5.29,4.76,4.94,5.57,6.13,6.67,7.23,7.24,6.52,5.82,5.64,5.46,4.82,4.09,3.65,3.28,2.98,3.13,3.55,3.66,3.56,3.85,4.38,4.44,4.24,4.44,4.82,4.81,4.78,5.15,5.31,4.8,4.58,5.14,5.1,4.01,4.65,9.81,18.0,25.4,29.5,30.1,27.0,22.1,19.9,22.8,28.2,32.1,34.8,38.6,42.2,42.8,40.7,38.8,37.6,35.6,33.0,31.3,30.4,28.8,26.5,25.2,25.3,25.6,25.8,26.1,26.0,25.0,24.0,24.0,24.3,23.4,21.4,19.7,18.5,17.5,16.4,15.6,14.8,14.0,13.9,14.3,13.7,11.5,8.92,7.66,7.76,8.28,8.99,10.2,11.6,11.9,10.7,8.72
F,9.31,9.06,9.41,9.51,9.23,9.14,9.08,8.45,7.63,7.3,7.12,6.48,5.85,5.75,5.85,5.89,6.18,6.51,6.23,5.64,5.44,5.33,4.78,4.49,5.03,5.37,4.72,3.96,3.64,2.91,1.88,2.07,3.3,3.5,2.57,2.75,4.75,7.34,10.6,15.2,19.0,19.6,18.2,17.8,18.1,18.1,20.7,29.1,39.4,45.8,48.4,51.1,53.9,53.1,48.8,44.3,40.9,36.6,31.1,26.7,25.0,25.0,25.2,25.1,24.7,24.1,23.3,22.6,21.9,21.0,19.6,18.1,17.4,17.1,15.8,12.9,9.78,7.75,6.76,6.77,8.46,11.4,13.4,13.4,12.5,11.9,10.8,9.05,7.74,7.31,6.91,6.16,5.78,5.98,6.15,6.06,5.84,5.29,4.39,3.86,4.03,4.15,3.72,3.33,3.3,3.11,2.75,2.98,3.88,4.46,4.38,4.29,4.41,4.15,3.34,2.61,2.4,2.46,2.5,2.52,2.63,2.69,2.46,2.07,2.59,5.69,11.9,19.2,23.5,22.2,16.4,11.5,12.3,18.5,24.9,27.6,28.6,31.6,36.8,41.0,42.5,42.6,42.5,41.3,38.1,34.1,30.6,27.7,25.0,23.1,22.9,23.9,24.8,25.3,26.1,26.9,27.1,26.6,26.1,25.1,23.0,20.3,18.5,18.0,18.0,17.8,17.4,16.4,14.6,12.7,11.4,10.5,9.63,9.29,9.75,10.2,10.1,10.1,10.2,10.0
F,9.82,10.5,9.86,10.2,10.9,10.6,9.97,9.5,8.15,6.28,5.41,5.22,4.71,4.54,5.19,5.53,5.24,5.38,5.81,5.74,5.68,6.0,5.78,4.92,4.34,3.77,2.77,2.46,3.06,2.87,1.82,1.9,2.87,3.21,4.85,10.5,17.3,19.9,18.0,16.0,17.4,22.2,28.0,32.9,37.6,44.0,50.4,53.2,52.3,49.9,45.2,37.2,29.8,27.5,28.0,27.0,25.1,24.5,24.2,23.3,22.8,22.6,21.2,19.4,19.0,18.5,16.3,13.8,12.1,10.3,8.07,7.09,7.67,8.47,9.21,10.2,10.5,9.61,8.52,8.11,7.99,7.84,7.72,7.47,7.13,7.04,6.79,5.74,4.42,3.69,3.36,2.96,2.84,3.23,3.56,3.49,3.31,3.32,3.45,3.5,3.33,3.0,2.7,2.44,2.2,2.09,2.12,2.15,2.36,2.81,3.02,2.87,2.89,3.05,2.99,3.18,3.54,2.64,1.48,4.93,14.7,24.0,25.5,20.8,17.7,20.7,27.1,32.2,34.8,36.9,39.6,41.2,41.0,40.6,40.6,38.4,33.6,29.4,27.8,27.2,26.0,25.6,26.2,26.4,26.1,25.9,25.6,24.5,23.4,22.5,21.2,19.2,17.2,16.2,15.9,15.6,15.1,14.7,13.9,11.6,8.6,7.87,10.3,13.3,15.1,15.8,15.9,14.7,12.9,12.0,11.5,10.6,9.07,7.65,6.83,6.67,6.28,5.09,4.77,7.0
F,4.68,3.68,4.63,5.01,4.05,3.4,4.0,4.62,4.25,3.87,4.7,6.11,6.72,6.53,6.42,6.4,5.68,4.32,3.33,3.23,3.48,3.55,3.48,3.39,3.32,3.85,5.87,9.51,13.9,18.3,22.3,24.6,23.8,20.8,19.8,24.5,33.7,42.6,47.4,49.0,49.7,49.8,47.8,44.1,40.7,38.8,37.2,34.4,30.7,27.7,26.0,25.1,24.6,24.4,24.2,23.8,23.1,22.5,22.1,21.1,19.1,16.7,15.1,14.6,14.5,13.7,11.8,9.52,8.02,7.66,8.14,9.27,11.0,12.8,13.8,13.3,12.1,11.1,10.2,9.07,7.75,7.05,7.16,7.33,7.05,6.68,6.58,6.47,6.08,5.75,5.71,5.52,4.86,4.29,4.37,4.55,4.01,2.97,2.41,2.54,2.7,2.7,2.96,3.4,3.38,2.88,2.61,2.74,2.71,2.51,2.87,3.74,4.01,3.39,3.09,3.65,3.82,2.99,2.77,4.05,4.47,2.15,0.845,7.02,20.5,32.1,33.1,25.2,17.7,17.2,22.1,27.4,30.8,32.8,34.0,34.6,35.3,36.2,36.9,37.1,37.3,37.9,38.2,37.3,35.5,33.5,31.6,29.3,26.7,24.9,24.6,25.1,25.6,26.2,27.3,28.6,29.1,28.4,27.5,26.7,25.4,23.1,20.7,20.1,21.1,21.5,20.0,17.5,15.4,13.8,11.9,10.6,11.1,12.9,14.0,13.6,13.0,12.8,11.5,8.12
F,11.4,12.7,12.1,12.5,13.1,12.2,10.9,10.8,10.6,9.02,7.34,6.68,6.44,6.17,6.1,6.1,5.93,5.71,5.49,5.19,5.22,5.73,6.12,5.98,5.69,5.39,4.63,3.43,2.6,2.46,2.47,2.37,2.68,3.58,4.53,5.78,8.92,14.2,18.6,18.7,15.7,15.1,20.5,29.4,36.7,40.8,44.2,48.0,50.0,49.4,48.0,46.0,40.9,33.6,28.6,27.4,27.3,26.2,25.0,24.7,24.4,23.9,23.2,21.4,18.5,16.5,16.0,15.2,12.9,10.1,8.55,8.28,8.87,10.1,11.4,11.8,11.3,10.9,10.8,10.4,9.7,9.38,9.54,9.44,8.77,7.8,6.73,5.76,5.14,4.63,3.81,2.92,2.37,2.0,1.84,2.19,2.69,2.84,3.07,3.62,3.8,3.53,3.51,3.53,3.11,2.97,3.22,2.74,2.15,3.07,4.1,3.23,2.69,4.15,3.97,1.68,5.48,18.7,30.4,29.8,22.0,17.6,18.8,21.6,24.5,27.5,29.5,31.0,33.3,35.7,37.0,38.6,41.1,42.2,40.2,36.5,32.7,28.9,25.7,24.3,24.7,25.4,26.1,26.9,26.9,25.7,24.1,22.7,20.7,18.4,17.5,17.8,17.5,16.9,16.8,15.8,12.6,10.2,12.4,16.9,18.9,18.4,17.7,17.2,16.2,15.2,14.7,14.2,13.0,11.3,9.55,8.36,7.73,6.8,5.68,5.42,5.49,4.63,4.51,7.47
F,3.75,3.87,4.65,5.35,5.76,6.36,7.43,8.44,8.86,8.78,8.48,7.78,6.57,5.35,4.66,4.41,4.22,4.02,3.93,4.05,4.79,6.79,10.2,14.3,18.7,22.6,24.2,22.5,19.6,20.6,27.8,37.7,44.6,46.9,47.5,48.2,47.7,45.4,43.2,42.8,42.7,40.5,35.8,31.3,28.6,27.4,26.5,25.6,24.8,24.2,23.4,22.6,21.8,20.6,18.5,15.9,14.3,13.8,13.3,11.4,8.57,6.77,6.73,7.75,9.2,11.0,12.5,13.0,12.4,12.1,12.2,11.8,10.5,9.42,9.43,9.74,9.21,7.88,6.6,5.72,5.13,4.7,4.25,3.52,2.7,2.28,2.16,1.81,1.39,1.76,2.88,3.65,3.6,3.55,3.96,4.23,3.94,3.68,3.75,3.62,3.14,3.02,3.3,3.08,2.34,2.35,3.26,3.46,2.55,2.58,4.38,5.24,3.26,2.09,7.35,18.9,30.1,35.4,34.8,31.9,29.3,28.5,30.3,34.0,37.3,38.5,38.3,38.4,38.7,38.6,38.3,38.4,38.5,37.6,35.5,33.2,31.1,29.0,26.8,25.6,25.7,26.7,27.5,27.6,26.9,25.8,24.5,23.4,22.4,21.2,19.6,18.1,17.3,17.1,15.8,12.6,9.03,7.76,9.22,10.9,10.8,9.56,9.04,9.46,9.69,9.65,10.4,12.2,13.6,13.7,13.2,12.8,12.0,10.5,8.53,7.19,6.72,6.45,5.71,4.56
F,4.3,4.31,4.44,4.55,5.12,6.09,6.73,6.86,7.03,7.53,7.96,7.89,7.39,6.71,5.94,5.14,4.42,3.81,3.25,2.73,2.37,2.16,1.96,1.87,2.13,2.64,3.32,5.31,10.6,18.8,25.9,27.5,24.2,22.2,26.1,34.3,41.5,44.7,45.8,47.1,48.1,47.6,46.7,46.8,46.6,43.3,37.3,31.7,29.0,28.2,27.1,25.5,24.1,23.2,22.5,22.0,21.2,19.2,16.4,14.2,13.5,13.2,11.3,8.13,6.29,7.34,9.93,11.6,11.8,11.7,11.7,11.5,10.9,10.3,9.55,8.64,8.12,8.39,8.54,7.38,5.3,3.67,3.07,2.95,2.74,2.34,1.92,1.71,1.71,1.64,1.55,2.01,3.01,3.58,3.45,3.52,4.13,4.31,3.72,3.34,3.51,3.33,2.66,2.47,2.86,2.97,2.88,3.33,3.76,3.29,2.73,2.97,3.01,2.06,1.86,4.53,10.2,18.7,29.0,36.7,36.2,28.5,22.3,23.1,27.5,30.6,33.1,37.1,40.8,42.0,42.5,44.4,45.9,44.6,41.7,39.2,36.5,32.6,28.6,26.5,26.2,26.4,26.5,26.3,25.7,24.8,23.7,22.6,21.5,20.2,18.6,17.7,18.0,18.6,17.5,14.5,11.3,9.11,8.08,8.85,11.9,15.6,17.0,16.3,15.7,15.9,15.3,13.6,12.7,12.7,12.1,10.5,9.19,8.55,7.67,6.54,6.18,6.44,6.11,5.03
F,5.22,5.45,5.31,5.16,5.87,7.09,7.86,8.2,8.73,9.35,9.49,9.07,8.49,8.07,7.85,7.58,6.73,5.25,4.08,3.92,4.07,3.64,3.18,3.89,5.93,8.9,13.1,18.5,22.8,23.6,20.8,17.2,16.8,21.9,31.3,40.8,45.8,46.4,46.7,48.7,50.6,50.5,49.2,47.5,43.7,36.6,29.5,25.9,25.8,26.3,26.1,25.5,24.5,23.3,22.8,22.5,21.0,18.0,15.1,13.7,12.4,10.4,8.72,8.77,10.0,11.0,11.2,10.9,10.4,9.83,9.49,9.37,9.07,8.78,9.11,9.92,10.5,10.6,10.3,9.58,7.97,6.09,4.98,4.84,4.85,4.42,3.69,3.02,2.5,2.04,1.7,1.83,2.73,3.94,4.51,4.3,4.21,4.56,4.5,3.8,3.53,4.06,4.24,3.62,3.48,4.36,4.89,4.54,4.65,5.43,5.12,3.77,3.7,4.69,3.98,3.69,11.5,28.7,42.7,41.5,28.7,19.7,22.3,30.7,36.6,38.3,38.0,36.9,35.6,35.3,36.3,38.0,39.8,41.2,40.7,37.7,34.1,31.8,30.4,28.5,26.5,25.9,26.1,26.0,25.4,24.9,24.1,22.5,21.3,21.3,21.2,20.1,18.7,18.0,17.1,15.0,12.3,10.3,9.92,10.9,12.5,13.5,13.5,13.2,13.5,14.2,14.6,14.9,15.4,15.2,13.8,12.3,11.5,11.0,9.5,7.84,7.21,7.13,6.44,5.46
F,6.2,6.26,6.43,6.65,6.79,6.85,6.94,7.22,7.75,8.39,8.85,9.05,8.99,8.33,6.76,4.85,3.72,3.64,3.75,3.46,3.15,3.15,3.07,2.67,2.4,2.56,3.06,4.14,6.56,10.5,15.1,19.6,22.8,23.2,21.3,21.0,26.7,37.2,46.3,50.6,52.1,53.6,54.1,52.1,49.6,48.4,46.2,40.1,31.9,26.3,24.8,24.9,24.6,23.8,22.8,21.5,20.3,19.6,18.8,17.3,15.8,14.5,12.6,10.2,8.87,9.83,12.0,13.7,14.6,14.7,13.8,12.6,11.8,11.7,11.4,10.6,9.89,9.47,8.91,8.08,7.23,6.34,5.28,4.39,4.13,4.12,3.59,2.43,1.4,1.13,1.47,1.99,2.63,3.45,4.19,4.48,4.56,4.92,5.44,5.45,4.82,4.15,3.73,3.34,3.1,3.54,4.47,5.08,5.19,5.29,5.47,5.22,4.38,3.55,4.08,8.33,18.0,30.2,38.1,36.7,29.4,24.4,26.2,31.9,36.6,39.0,40.7,42.3,42.4,40.6,38.6,38.3,38.8,37.8,34.7,31.4,29.7,29.1,28.5,27.5,26.2,25.1,24.5,24.3,23.6,22.0,20.4,19.6,19.2,18.7,19.1,20.6,21.4,19.9,17.1,14.9,13.9,14.1,15.8,18.6,20.6,20.4,18.5,16.8,15.7,15.0,14.4,13.5,12.2,10.9,10.2,9.9,9.13,7.92,7.11,6.92,6.8,6.47,6.2,6.16
